sessionID,user,start_time,end_time,visited_pages
781cf63e-124b-11eb-91d9-e935f39b3778,login11.pncl.co.uk,1995-07-01 08:58:11,1995-07-01 09:02:00,"['/shuttle/missions/sts-63/sts-63-press-kit.txt', '/shuttle/missions/sts-63/sts-63-press-kit.txt']"
fb1183a2-124b-11eb-91d9-e935f39b3778,login20.pncl.co.uk,1995-07-01 09:27:05,1995-07-01 09:52:45,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/ksc.html']"
d3e3ee4c-124a-11eb-91d9-e935f39b3778,login24.pncl.co.uk,1995-07-01 08:10:47,1995-07-01 08:14:46,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/technology/sts-newsref/sts-lcc.html', '/shuttle/technology/sts-newsref/sts-lcc.html']"
3689a1ca-1252-11eb-91d9-e935f39b3778,lr2.cs.hscsyr.edu,1995-07-01 15:00:46,1995-07-01 15:02:23,"['/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-67/images/ksc-95ec-0397.txt']"
35961764-1246-11eb-91d9-e935f39b3778,lr39pstn.lr.tudelft.nl,1995-07-01 02:41:13,1995-07-01 02:42:30,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/enterprise.html']"
ae18e834-1245-11eb-91d9-e935f39b3778,lr_2-1.hq.synetics.com,1995-07-01 01:51:32,1995-07-01 01:51:32,['/shuttle/missions/missions.html']
cf9b0532-1245-11eb-91d9-e935f39b3778,lrgw052121.lr.tudelft.nl,1995-07-01 02:03:03,1995-07-01 02:04:13,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
f9b8d058-1248-11eb-91d9-e935f39b3778,lrgw514098.lr.tudelft.nl,1995-07-01 06:31:44,1995-07-01 06:32:48,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
c0c6c5e0-1246-11eb-91d9-e935f39b3778,lsip07.ionet.net,1995-07-01 03:43:35,1995-07-01 03:43:35,['/shuttle/countdown/']
63759a68-1252-11eb-91d9-e935f39b3778,lsmw.dungeon.com,1995-07-01 15:11:24,1995-07-01 15:13:31,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
9c234838-1243-11eb-91d9-e935f39b3778,lt6.lasertone.com,1995-06-30 22:35:23,1995-06-30 22:35:58,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-9-10/c-9-10.html', '/shuttle/countdown/lps/fr.html']"
c785bad6-124a-11eb-91d9-e935f39b3778,ltthp5-f.epfl.ch,1995-07-01 08:08:53,1995-07-01 08:10:36,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_egress.html']"
b8e6aa1a-1251-11eb-91d9-e935f39b3778,lub03.onramp.net,1995-07-01 14:28:51,1995-07-01 14:29:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
d611a646-124f-11eb-91d9-e935f39b3778,lub13.onramp.net,1995-07-01 12:52:54,1995-07-01 12:55:24,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
cb33b07c-1243-11eb-91d9-e935f39b3778,lucky101.acns.nwu.edu,1995-06-30 22:49:19,1995-06-30 22:57:15,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-11/apollo-11.html', '/ksc.html']"
38626804-124a-11eb-91d9-e935f39b3778,lucky111.acns.nwu.edu,1995-07-01 07:37:01,1995-07-01 07:47:18,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html']"
b03b7ab2-1251-11eb-91d9-e935f39b3778,lucky115.acns.nwu.edu,1995-07-01 14:27:32,1995-07-01 14:27:32,['/shuttle/countdown/']
f69d0196-1243-11eb-91d9-e935f39b3778,lucky122.acns.nwu.edu,1995-06-30 23:03:31,1995-06-30 23:03:57,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
73fd9196-124e-11eb-91d9-e935f39b3778,lukas.net5c.io.org,1995-07-01 11:44:43,1995-07-01 11:44:43,['/shuttle/countdown/countdown.html']
6b350a2a-1245-11eb-91d9-e935f39b3778,lukkave.pp.fi,1995-07-01 01:25:42,1995-07-01 01:25:42,['/shuttle/missions/sts-71/images/images.html']
64152b2c-1244-11eb-91d9-e935f39b3778,lum4.nucl.nagoya-u.ac.jp,1995-06-30 23:44:26,1995-06-30 23:44:26,['/shuttle/countdown/']
1592eae2-124a-11eb-91d9-e935f39b3778,lustenb3.dial.centralnet.ch,1995-07-01 07:26:59,1995-07-01 07:35:28,"['/', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/facilities/lcc.html', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/facts/about_ksc.html']"
d038f7fe-1247-11eb-91d9-e935f39b3778,lvande.us.net,1995-07-01 05:22:02,1995-07-01 05:22:02,['/shuttle/missions/sts-71/images/images.html']
2cc7e800-124c-11eb-91d9-e935f39b3778,m-per.demon.co.uk,1995-07-01 09:42:32,1995-07-01 09:42:32,['/shuttle/countdown/liftoff.html']
c3a1ad0c-1250-11eb-91d9-e935f39b3778,m029.fn.net,1995-07-01 13:40:18,1995-07-01 13:43:02,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/technology/sts-newsref/sts-mps.html', '/shuttle/technology/sts-newsref/srb.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
5fc4af18-124c-11eb-91d9-e935f39b3778,m36037.ksc.nasa.gov,1995-07-01 09:52:44,1995-07-01 09:52:44,['/ksc.html']
99233d32-124d-11eb-91d9-e935f39b3778,mac-2586.d-building.uh.edu,1995-07-01 11:00:22,1995-07-01 11:04:42,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html']"
186a1076-124d-11eb-91d9-e935f39b3778,mac01.noyeslab.earlham.edu,1995-07-01 10:36:11,1995-07-01 10:53:13,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
288201b2-124d-11eb-91d9-e935f39b3778,mac1.med.liv.ac.uk,1995-07-01 10:38:42,1995-07-01 10:42:46,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/htbin/wais.pl', '/htbin/wais.pl?mir', '/shuttle/missions/sts-66/sts-66-press-kit.txt']"
e269d1ba-124b-11eb-91d9-e935f39b3778,mac238.ed.uiuc.edu,1995-07-01 09:21:02,1995-07-01 09:37:47,"['/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?sarex-ii', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/images/images.html']"
f3b82356-124e-11eb-91d9-e935f39b3778,mac4-203.tros.nl,1995-07-01 12:09:17,1995-07-01 12:10:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
f2198c3e-124d-11eb-91d9-e935f39b3778,mac50.ed.uiuc.edu,1995-07-01 11:19:55,1995-07-01 11:20:21,"['/shuttle/technology/sts-newsref/sts_egress.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/sts_egress.html']"
1bd59f08-124a-11eb-91d9-e935f39b3778,mac851.kip.apple.com,1995-07-01 07:28:56,1995-07-01 07:38:44,"['/shuttle/missions/sts-73/mission-sts-73.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/shuttle/missions/sts-75/mission-sts-75.html', '/shuttle/missions/sts-76/mission-sts-76.html', '/', '/ksc.html', '/facts/facts.html']"
bddc759a-1251-11eb-91d9-e935f39b3778,mach1.wlu.ca,1995-07-01 14:30:44,1995-07-01 14:38:12,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-73/mission-sts-73.html', '/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/technology/sts-newsref/sts_mes.html']"
f174836e-1249-11eb-91d9-e935f39b3778,machismo.dept.cs.yale.edu,1995-07-01 07:20:31,1995-07-01 07:20:38,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
95d5bbe8-1250-11eb-91d9-e935f39b3778,macip10.support.apple.com,1995-07-01 13:29:18,1995-07-01 13:29:40,"['/', '/statistics/statistics.html']"
312a2038-124d-11eb-91d9-e935f39b3778,magi02p02.magi.com,1995-07-01 10:40:34,1995-07-01 10:40:34,['/software/winvn/winvn.html']
df6ae70a-1251-11eb-91d9-e935f39b3778,magi02p06.magi.com,1995-07-01 14:37:29,1995-07-01 14:37:29,['/software/winvn/winvn.html']
7b28d838-1247-11eb-91d9-e935f39b3778,magi02p09.magi.com,1995-07-01 04:47:05,1995-07-01 04:49:00,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-3-4/c-3-4.html']"
acb1bb0e-124c-11eb-91d9-e935f39b3778,magi02p51.magi.com,1995-07-01 10:08:23,1995-07-01 10:18:40,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_main.pl', '/shuttle/countdown/tour.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-68/ksc-srl-image.html']"
915afe76-1240-11eb-91d9-e935f39b3778,magicall.dacom.co.kr,1995-06-30 20:19:01,1995-06-30 20:20:13,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/missions/sts-73/mission-sts-73.html']"
6a01c336-1246-11eb-91d9-e935f39b3778,magma3.vpro.nl,1995-07-01 03:07:36,1995-07-01 03:07:36,['/shuttle/countdown/liftoff.html']
e4b24004-1248-11eb-91d9-e935f39b3778,magma6.vpro.nl,1995-07-01 06:26:14,1995-07-01 06:26:50,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/facilities/lcc.html']"
6e270716-1249-11eb-91d9-e935f39b3778,magmab.vpro.nl,1995-07-01 09:43:22,1995-07-01 09:49:11,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/sounds/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/sounds/', '/shuttle/missions/sts-71/', '/shuttle/missions/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/sts-71/docs/', '/facilities/lc39a.html']"
6ceb600f-1249-11eb-91d9-e935f39b3778,magmab.vpro.nl,1995-07-01 06:52:30,1995-07-01 06:52:51,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
6f050976-124e-11eb-91d9-e935f39b3778,mahler.microsoft.com,1995-07-01 11:44:23,1995-07-01 11:44:23,['/shuttle/countdown/liftoff.html']
6b41705d-1246-11eb-91d9-e935f39b3778,mail.mcnet.ch,1995-07-01 03:09:04,1995-07-01 03:12:36,"['/ksc.html', '/shuttle/countdown/', '/facilities/tour.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-61/mission-sts-61.html']"
6b41705e-1246-11eb-91d9-e935f39b3778,mail.mcnet.ch,1995-07-01 07:51:40,1995-07-01 08:21:31,"['/shuttle/resources/orbiters/challenger.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/', '/shuttle/movies/', '/shuttle/', '/shuttle/missions/', '/shuttle/', '/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/missions.html', '/ksc.html', '/history/history.html']"
6b41705f-1246-11eb-91d9-e935f39b3778,mail.mcnet.ch,1995-07-01 08:21:45,1995-07-01 08:23:27,"['/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-11/apollo-11-info.html', '/history/apollo/apollo-11/movies/', '/history/apollo/apollo-11/images/', '/history/apollo/apollo-11/docs/', '/history/apollo/apollo-11/']"
6c808c5a-1246-11eb-91d9-e935f39b3778,mail.mcnet.ch,1995-07-01 10:41:30,1995-07-01 10:41:56,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/', '/shuttle/movies/']"
798a9f28-1249-11eb-91d9-e935f39b3778,mail.pricewaterhouse.co.uk,1995-07-01 06:54:51,1995-07-01 07:04:34,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/enterprise.html', '/ksc.html', '/htbin/wais.pl?imax', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
eec7cd14-1245-11eb-91d9-e935f39b3778,mail.sni.co.uk,1995-07-01 02:15:59,1995-07-01 02:15:59,['/software/winvn/winvn.html']
7439350c-1244-11eb-91d9-e935f39b3778,mailbox6.fv.ccc.cccd.edu,1995-06-30 23:49:14,1995-06-30 23:49:30,"['/shuttle/missions/sts-71/mission-sts-71.html', '/facilities/lc39a.html']"
2acbee2c-1245-11eb-91d9-e935f39b3778,mallin.demon.co.uk,1995-07-01 00:57:59,1995-07-01 01:02:44,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
a103f63a-1249-11eb-91d9-e935f39b3778,manager.liebe.com,1995-07-01 07:02:45,1995-07-01 07:03:02,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
d38b0c1a-124e-11eb-91d9-e935f39b3778,manmed.demon.co.uk,1995-07-01 12:04:29,1995-07-01 12:06:16,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/technology/sts-newsref/sts-lcc.html']"
b924c2d4-1240-11eb-91d9-e935f39b3778,manx.ccit.arizona.edu,1995-06-30 20:23:00,1995-06-30 20:23:00,['/shuttle/countdown/']
f88da2c2-1247-11eb-91d9-e935f39b3778,maple.grove.iup.edu,1995-07-01 05:31:24,1995-07-01 05:34:17,"['/htbin/cdt_main.pl', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-9-10/c-9-10.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/cdt_main.pl']"
e8cbba6e-1241-11eb-91d9-e935f39b3778,marden.ultranet.com,1995-06-30 21:09:22,1995-06-30 21:10:35,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
9960a734-1244-11eb-91d9-e935f39b3778,maria-4e.ip.realtime.net,1995-07-01 00:00:26,1995-07-01 00:02:25,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-inst.html']"
648d9d0c-1242-11eb-91d9-e935f39b3778,maria-5e.aip.realtime.net,1995-06-30 21:35:46,1995-06-30 21:35:46,['/htbin/cdt_main.pl']
1b90273c-1242-11eb-91d9-e935f39b3778,maria-5i.ip.realtime.net,1995-06-30 21:22:02,1995-06-30 21:22:02,['/shuttle/missions/100th.html']
2a769f7e-1251-11eb-91d9-e935f39b3778,maria-5m.aip.realtime.net,1995-07-01 14:01:52,1995-07-01 14:31:09,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/sounds/a13_004.wav']"
920b03ce-124b-11eb-91d9-e935f39b3778,maria-6h.aip.realtime.net,1995-07-01 09:04:10,1995-07-01 09:04:10,['/shuttle/missions/sts-71/images/images.html']
2516f154-1252-11eb-91d9-e935f39b3778,maria-6l.ip.realtime.net,1995-07-01 14:55:20,1995-07-01 14:55:20,['/shuttle/countdown/']
18383c30-1244-11eb-91d9-e935f39b3778,marina.dei.unipd.it,1995-06-30 23:14:25,1995-06-30 23:14:25,['/shuttle/countdown/countdown.html']
1b327a1f-1248-11eb-91d9-e935f39b3778,mark.unice.fr,1995-07-01 05:38:01,1995-07-01 05:38:25,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html']"
1b327a20-1248-11eb-91d9-e935f39b3778,mark.unice.fr,1995-07-01 07:01:47,1995-07-01 07:02:10,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
1c21484c-1248-11eb-91d9-e935f39b3778,mark.unice.fr,1995-07-01 08:10:16,1995-07-01 08:29:45,"['/shuttle/countdown/liftoff.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_main.pl', '/htbin/cdt_clock.pl', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
1c21484d-1248-11eb-91d9-e935f39b3778,mark.unice.fr,1995-07-01 11:23:54,1995-07-01 11:23:54,['/shuttle/countdown/liftoff.html']
b718c8f0-124f-11eb-91d9-e935f39b3778,mark1.tiac.net,1995-07-01 12:46:12,1995-07-01 12:46:12,['/shuttle/countdown/liftoff.html']
9820d1fa-1244-11eb-91d9-e935f39b3778,markkuk.pp.fi,1995-07-01 00:00:00,1995-07-01 00:00:45,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
c9f55fee-1243-11eb-91d9-e935f39b3778,markley40.ccs.itd.umich.edu,1995-06-30 22:49:13,1995-06-30 22:49:13,['/shuttle/missions/sts-71/mission-sts-71.html']
0b12f7d6-1247-11eb-91d9-e935f39b3778,marks-3.demon.co.uk,1995-07-01 04:11:02,1995-07-01 04:12:11,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
dc4198f0-124f-11eb-91d9-e935f39b3778,marlin.utmb.edu,1995-07-01 12:54:06,1995-07-01 12:54:34,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html']"
300f127e-1240-11eb-91d9-e935f39b3778,mars.ark.com,1995-06-30 20:05:59,1995-06-30 20:05:59,['/facts/faq04.html']
e75b8008-124e-11eb-91d9-e935f39b3778,mars.me.jhu.edu,1995-07-01 12:06:56,1995-07-01 12:12:50,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/missions.html', '/ksc.html', '/shuttle/missions/sts-68/ksc-srl-image.html', '/shuttle/countdown/']"
8844e09c-1243-11eb-91d9-e935f39b3778,marsh.vip.best.com,1995-06-30 22:30:57,1995-06-30 22:31:28,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
7c02d022-1249-11eb-91d9-e935f39b3778,marv24.mistral.co.uk,1995-07-01 06:55:45,1995-07-01 06:59:54,"['/ksc.html', '/facts/facts.html']"
5dbd0c30-124a-11eb-91d9-e935f39b3778,marvin-fddi.prz.tu-berlin.de,1995-07-01 09:06:42,1995-07-01 09:20:14,"['/shuttle/missions/sts-71/movies/movies.html', '/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/cgi-bin/imagemap/countdown', '/htbin/wais.pl?imax', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/sounds/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/', '/shuttle/missions/sts-63/mission-sts-63.html', '/']"
5c7e6654-124a-11eb-91d9-e935f39b3778,marvin-fddi.prz.tu-berlin.de,1995-07-01 08:15:07,1995-07-01 08:16:08,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
5c7e6653-124a-11eb-91d9-e935f39b3778,marvin-fddi.prz.tu-berlin.de,1995-07-01 07:44:41,1995-07-01 08:13:40,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/movies/movies.html']"
ab753446-124c-11eb-91d9-e935f39b3778,matsu-usr-02-02.alaska.edu,1995-07-01 10:08:00,1995-07-01 10:09:12,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
1d9da9f4-1252-11eb-91d9-e935f39b3778,maui54.maui.net,1995-07-01 14:52:17,1995-07-01 15:10:15,"['/shuttle/missions/sts-70/woodpecker.html', '/shuttle/countdown/']"
f6441458-124f-11eb-91d9-e935f39b3778,maui59.maui.net,1995-07-01 12:59:46,1995-07-01 13:01:58,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-2/c-2.html', '/htbin/cdt_main.pl']"
6ba4ead6-1248-11eb-91d9-e935f39b3778,maverik.hip.cam.org,1995-07-01 05:58:46,1995-07-01 05:58:46,['/shuttle/countdown/']
49ca4d46-124a-11eb-91d9-e935f39b3778,max.mov.vic.gov.au,1995-07-01 07:40:55,1995-07-01 07:40:55,['/shuttle/countdown/liftoff.html']
7a36ffd4-124e-11eb-91d9-e935f39b3778,max_27.ptialaska.net,1995-07-01 11:45:49,1995-07-01 11:45:49,['/software/winvn/faq/winvnfaq-contents.html']
cc71808a-1244-11eb-91d9-e935f39b3778,maxport12.owt.com,1995-07-01 00:17:55,1995-07-01 00:17:55,['/shuttle/missions/sts-71/images/images.html']
8a30ad28-124a-11eb-91d9-e935f39b3778,maz3.maz.net,1995-07-01 13:52:30,1995-07-01 13:54:35,"['/welcome.html', '/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
8a30ad27-124a-11eb-91d9-e935f39b3778,maz3.maz.net,1995-07-01 11:19:34,1995-07-01 11:21:33,"['/', '/facilities/tour.html', '/shuttle/missions/missions.html']"
8a30ad26-124a-11eb-91d9-e935f39b3778,maz3.maz.net,1995-07-01 07:54:41,1995-07-01 07:56:11,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
2028a9bc-1248-11eb-91d9-e935f39b3778,mb.pm.spacenet.de,1995-07-01 05:39:38,1995-07-01 05:39:38,['/shuttle/technology/sts-newsref/sts_asm.html']
6baf9bc4-1249-11eb-91d9-e935f39b3778,mb01.ccs.bbk.ac.uk,1995-07-01 06:52:08,1995-07-01 06:52:08,['/shuttle/missions/sts-71/mission-sts-71.html']
0b45e5c0-1246-11eb-91d9-e935f39b3778,mbs330.mbs.ac.uk,1995-07-01 02:28:28,1995-07-01 02:29:20,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html']"
02ca88a0-1242-11eb-91d9-e935f39b3778,mbtown01.remote.louisville.edu,1995-06-30 21:15:31,1995-06-30 21:15:31,['/history/apollo/apollo.html']
9c5d8aee-1251-11eb-91d9-e935f39b3778,mc8320.co.marin.ca.us,1995-07-01 14:23:50,1995-07-01 14:24:07,"['/shuttle/countdown/', '/shuttle/countdown/tour.html']"
ffbe29ea-124c-11eb-91d9-e935f39b3778,mc8333.co.marin.ca.us,1995-07-01 10:30:02,1995-07-01 10:30:18,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
d73d6b68-124f-11eb-91d9-e935f39b3778,mc8334.co.marin.ca.us,1995-07-01 12:53:07,1995-07-01 12:53:33,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
d73d6b69-124f-11eb-91d9-e935f39b3778,mc8334.co.marin.ca.us,1995-07-01 14:20:03,1995-07-01 14:20:03,['/shuttle/missions/sts-71/images/images.html']
ba978b28-1246-11eb-91d9-e935f39b3778,mcdiala09.it.luc.edu,1995-07-01 03:43:08,1995-07-01 03:48:04,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/htbin/wais.pl', '/htbin/wais.pl?dates', '/htbin/wais.pl?launchanddates', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-28.txt']"
fc56297e-1242-11eb-91d9-e935f39b3778,mcrware.microware.com,1995-06-30 21:56:11,1995-06-30 21:56:11,['/shuttle/missions/sts-71/images/images.html']
30645b9e-124f-11eb-91d9-e935f39b3778,mdm95haa.dialin.hik.se,1995-07-01 12:20:13,1995-07-01 12:20:13,['/images/']
21593626-1252-11eb-91d9-e935f39b3778,mdriscol.ultranet.com,1995-07-01 14:53:27,1995-07-01 14:53:27,['/shuttle/countdown/']
ac19842c-1249-11eb-91d9-e935f39b3778,mead1.u.washington.edu,1995-07-01 08:54:28,1995-07-01 09:02:15,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-14/apollo-14.html', '/history/apollo/apollo-15/apollo-15.html', '/history/apollo/apollo-16/apollo-16.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-17/apollo-17-info.html', '/history/apollo/apollo-17/docs/', '/history/apollo/apollo-17/', '/history/skylab/skylab.html', '/history/skylab/skylab-station.txt', '/history/skylab/skylab-operations.txt', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-2/mission-sts-2.html', '/shuttle/missions/sts-3/mission-sts-3.html', '/shuttle/missions/sts-4/mission-sts-4.html', '/shuttle/missions/sts-5/mission-sts-5.html', '/shuttle/missions/sts-6/mission-sts-6.html']"
aadde6f4-1249-11eb-91d9-e935f39b3778,mead1.u.washington.edu,1995-07-01 07:49:44,1995-07-01 07:50:19,"['/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-13/apollo-13.html']"
