,sessionID,user,start_time,end_time,visited_pages
2206,20633718-124c-11eb-91d9-e935f39b3778,ip018.lax.primenet.com,1995-07-01 09:39:23,1995-07-01 09:41:26,"['/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/resources/orbiters/endeavour.html', '/facilities/lc39a.html']"
2207,178a956e-1247-11eb-91d9-e935f39b3778,ip020.lax.primenet.com,1995-07-01 04:15:53,1995-07-01 04:30:48,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
2208,a21e8b88-124a-11eb-91d9-e935f39b3778,ip040081.iac.net,1995-07-01 08:00:23,1995-07-01 08:01:26,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/history/apollo/apollo-11/apollo-11.html', '/facilities/lc39a.html']"
2209,caa41960-1245-11eb-91d9-e935f39b3778,ip042.phx.primenet.com,1995-07-01 02:01:52,1995-07-01 02:03:31,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
2210,6cc7efa2-1244-11eb-91d9-e935f39b3778,ip044.phx.primenet.com,1995-06-30 23:46:32,1995-06-30 23:48:40,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2211,b370995e-124e-11eb-91d9-e935f39b3778,ip047036.iac.net,1995-07-01 11:55:20,1995-07-01 11:56:52,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/images/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/images/']"
2212,390c66c6-1252-11eb-91d9-e935f39b3778,ip051.lax.primenet.com,1995-07-01 15:01:38,1995-07-01 15:12:26,"['/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
2214,078e3410-124f-11eb-91d9-e935f39b3778,ip054.lax.primenet.com,1995-07-01 12:13:14,1995-07-01 12:14:12,"['/shuttle/missions/sts-70/mission-sts-70.html', '/facilities/mlp.html']"
2215,76ca6c2e-1248-11eb-91d9-e935f39b3778,ip056.phx.primenet.com,1995-07-01 06:02:17,1995-07-01 06:04:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/ksc.html']"
2217,a348dadc-1244-11eb-91d9-e935f39b3778,ip065.phx.primenet.com,1995-07-01 13:37:04,1995-07-01 13:40:42,"['/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/ksc.html']"
2218,a20aa94a-1244-11eb-91d9-e935f39b3778,ip065.phx.primenet.com,1995-07-01 12:36:28,1995-07-01 12:49:46,"['/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2221,6057488a-1244-11eb-91d9-e935f39b3778,ip090.lax.primenet.com,1995-06-30 23:42:54,1995-06-30 23:43:54,"['/shuttle/missions/missions.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
2223,e78e5b52-1241-11eb-91d9-e935f39b3778,ip1.mind.net,1995-06-30 21:09:20,1995-06-30 21:18:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt']"
2224,8fa719f6-1250-11eb-91d9-e935f39b3778,ip109.san-diego.ca.interramp.com,1995-07-01 13:28:48,1995-07-01 13:49:44,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/resources/orbiters/discovery.html', '/ksc.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
2225,69b4689c-124c-11eb-91d9-e935f39b3778,ip113.chicago.il.interramp.com,1995-07-01 09:54:15,1995-07-01 09:55:48,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2226,bd9317f4-1244-11eb-91d9-e935f39b3778,ip114.lax.primenet.com,1995-07-01 00:13:39,1995-07-01 00:17:58,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/']"
2227,d8b1941e-1250-11eb-91d9-e935f39b3778,ip114.phx.primenet.com,1995-07-01 13:43:38,1995-07-01 13:44:33,"['/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/ksc.html']"
2229,534eae64-1247-11eb-91d9-e935f39b3778,ip129.lax.primenet.com,1995-07-01 04:33:09,1995-07-01 04:41:54,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-2/mission-sts-2.html', '/shuttle/missions/sts-26/mission-sts-26.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-38/mission-sts-38.html', '/shuttle/missions/sts-33/mission-sts-33.html']"
2230,e96ed9f4-124d-11eb-91d9-e935f39b3778,ip133.vivanet.com,1995-07-01 11:17:34,1995-07-01 11:34:52,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
2231,d3de22f6-1244-11eb-91d9-e935f39b3778,ip134.tus.primenet.com,1995-07-01 00:20:58,1995-07-01 00:34:30,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
2232,ea0f107e-1250-11eb-91d9-e935f39b3778,ip138.phx.primenet.com,1995-07-01 13:47:17,1995-07-01 13:47:32,"['/', '/shuttle/countdown/']"
2234,ea3174aa-1243-11eb-91d9-e935f39b3778,ip147.tus.primenet.com,1995-06-30 22:58:04,1995-06-30 22:59:31,"['/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
2235,a7d56a60-1240-11eb-91d9-e935f39b3778,ip149.santa-ana.ca.interramp.com,1995-06-30 20:21:33,1995-06-30 20:22:25,"['/msfc/astro_home.html', '/msfc/onboard/onboard.html']"
2237,c60962ec-124b-11eb-91d9-e935f39b3778,ip151.yum.primenet.com,1995-07-01 09:14:14,1995-07-01 09:30:29,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html']"
2238,5aa168e2-1241-11eb-91d9-e935f39b3778,ip152.fhu.primenet.com,1995-06-30 20:45:10,1995-06-30 20:45:55,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2240,69b6e436-1252-11eb-91d9-e935f39b3778,ip155.phx.primenet.com,1995-07-01 15:12:35,1995-07-01 15:13:44,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2243,fa13597c-1240-11eb-91d9-e935f39b3778,ip16-085.phx.primenet.com,1995-06-30 20:30:00,1995-06-30 20:43:16,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html']"
2244,bc9fbf34-1251-11eb-91d9-e935f39b3778,ip161.san-francisco.ca.interramp.com,1995-07-01 14:30:00,1995-07-01 14:30:47,"['/msfc/astro_home.html', '/msfc/onboard/onboard.html']"
2245,784f0c0c-1249-11eb-91d9-e935f39b3778,ip164.callnet.com,1995-07-01 06:54:36,1995-07-01 06:56:17,"['/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html']"
2246,c914d43e-1251-11eb-91d9-e935f39b3778,ip167.phx.primenet.com,1995-07-01 14:33:08,1995-07-01 14:40:37,"['/history/gemini/gemini.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/news/', '/history/apollo/apollo-13/']"
2249,152b897c-124c-11eb-91d9-e935f39b3778,ip169.phx.primenet.com,1995-07-01 09:34:57,1995-07-01 09:36:41,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2250,1a26dd42-1250-11eb-91d9-e935f39b3778,ip175.phx.primenet.com,1995-07-01 13:07:22,1995-07-01 13:07:51,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
2251,0da09c5a-1243-11eb-91d9-e935f39b3778,ip178.mci.primenet.com,1995-06-30 22:00:41,1995-06-30 22:03:12,"['/shuttle/missions/missions.html', '/htbin/wais.pl', '/htbin/wais.pl?tracking', '/htbin/wais.pl?nasasl']"
2253,e3d1c6fe-1249-11eb-91d9-e935f39b3778,ip189.tull.edge.net,1995-07-01 07:15:06,1995-07-01 07:25:17,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/missions/sts-71/images/images.html']"
2255,ed593780-1248-11eb-91d9-e935f39b3778,ip198.portland.or.interramp.com,1995-07-01 06:28:43,1995-07-01 06:30:09,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
2256,8ad98c4c-1241-11eb-91d9-e935f39b3778,ip20.san-francisco2.ca.interramp.com,1995-06-30 20:52:30,1995-06-30 20:52:42,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
2257,a9c15142-1243-11eb-91d9-e935f39b3778,ip200.pom.primenet.com,1995-06-30 22:39:33,1995-06-30 22:44:38,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html']"
2258,96b1949e-124e-11eb-91d9-e935f39b3778,ip200.sna.primenet.com,1995-07-01 11:50:21,1995-07-01 12:14:03,"['/history/mercury/mercury.html', '/history/mercury/mercury-overview.txt', '/history/mercury/flight-summary.txt', '/history/gemini/gemini.html', '/history/gemini/flight-summary.txt', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/mercury-goals.txt', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html', '/history/gemini/gemini-spacecraft.txt', '/history/gemini/gemini-overview.txt', '/history/gemini/gemini-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-13/apollo-13.html']"
2262,c97c8b10-1242-11eb-91d9-e935f39b3778,ip206.cap.primenet.com,1995-06-30 21:48:40,1995-06-30 21:50:01,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
2264,9bdb3d94-1244-11eb-91d9-e935f39b3778,ip211.pom.primenet.com,1995-07-01 00:00:49,1995-07-01 00:01:33,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
2266,e364cede-1242-11eb-91d9-e935f39b3778,ip214.cap.primenet.com,1995-06-30 21:52:24,1995-06-30 21:56:09,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
2268,fce41160-1244-11eb-91d9-e935f39b3778,ip217.pom.primenet.com,1995-07-01 00:37:21,1995-07-01 00:42:46,"['/software/winvn/winvn.html', '/ksc.html']"
2269,a7f66dca-124d-11eb-91d9-e935f39b3778,ip218.phx.primenet.com,1995-07-01 11:03:16,1995-07-01 11:08:14,"['/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-ovcomm.html', '/ksc.html', '/shuttle/missions/sts-68/ksc-srl-image.html']"
2272,08f7503c-1242-11eb-91d9-e935f39b3778,ip36.herndon2.va.interramp.com,1995-06-30 21:17:42,1995-06-30 21:18:27,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2273,17117a85-124d-11eb-91d9-e935f39b3778,ip4.dmv.com.52.215.204.in-addr.arpa,1995-07-01 13:44:34,1995-07-01 13:48:36,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/mstr/mstr.html', '/shuttle/technology/sts-newsref/sts-av.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/countdown/liftoff.html']"
2274,17117a84-124d-11eb-91d9-e935f39b3778,ip4.dmv.com.52.215.204.in-addr.arpa,1995-07-01 10:35:56,1995-07-01 10:36:48,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2275,ff1408b2-1241-11eb-91d9-e935f39b3778,ip4.mind.net,1995-06-30 21:14:28,1995-06-30 21:15:02,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/missions.html']"
2277,84603d00-1248-11eb-91d9-e935f39b3778,ip619.hk.linkage.net,1995-07-01 06:05:32,1995-07-01 06:09:04,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
2278,832572ac-1248-11eb-91d9-e935f39b3778,ip65.hk.linkage.net,1995-07-01 06:05:26,1995-07-01 06:06:24,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
2279,f10d6f86-1248-11eb-91d9-e935f39b3778,ipdial27.itr.qc.ca,1995-07-01 07:03:50,1995-07-01 07:12:26,"['/history/apollo/apollo-13/images/', '/facilities/lc39a.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2280,efcfd173-1248-11eb-91d9-e935f39b3778,ipdial27.itr.qc.ca,1995-07-01 06:29:29,1995-07-01 06:55:22,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/news/', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/videos/', '/history/apollo/apollo-13/movies/']"
2281,14fa3c80-1249-11eb-91d9-e935f39b3778,ipdial28.itr.qc.ca,1995-07-01 06:37:02,1995-07-01 07:04:12,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/missions/sts-65/mission-sts-65.html']"
2282,850a6d76-1247-11eb-91d9-e935f39b3778,ipdial4.itr.qc.ca,1995-07-01 04:49:58,1995-07-01 04:51:56,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/countdown/']"
2283,0b291471-1243-11eb-91d9-e935f39b3778,iphome27.glo.be,1995-06-30 22:00:36,1995-06-30 22:01:43,"['/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
2286,609dd54c-124f-11eb-91d9-e935f39b3778,iplink115.crocker.com,1995-07-01 12:30:49,1995-07-01 12:57:36,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
2287,3f4a28d8-1249-11eb-91d9-e935f39b3778,ironman.cencom.net,1995-07-01 06:42:41,1995-07-01 06:51:02,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_004.wav', '/history/apollo/apollo-13/sounds/a13_005.wav']"
2289,e387231c-1247-11eb-91d9-e935f39b3778,isd.csc.com,1995-07-01 05:26:35,1995-07-01 05:28:44,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/htbin/wais.pl?sarex-ii', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2290,7e7e0c54-1249-11eb-91d9-e935f39b3778,isdn137-215.isdnlab.pacbell.com,1995-07-01 06:56:07,1995-07-01 06:57:06,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2291,1ddc8a33-1240-11eb-91d9-e935f39b3778,isdn6-34.dnai.com,1995-06-30 20:03:31,1995-06-30 20:03:51,"['/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-68/mission-sts-68.html', '/facilities/lc39a.html']"
2294,bd8da0de-124a-11eb-91d9-e935f39b3778,itchen.maths.warwick.ac.uk,1995-07-01 08:06:45,1995-07-01 08:10:00,"['/shuttle/countdown/', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/images/']"
2296,65fcebde-124c-11eb-91d9-e935f39b3778,ivy-a0.ip.realtime.net,1995-07-01 09:53:59,1995-07-01 09:56:07,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
2297,32612608-1244-11eb-91d9-e935f39b3778,ivy-b0.aip.realtime.net,1995-06-30 23:25:09,1995-06-30 23:26:05,"['/shuttle/missions/sts-65/mission-sts-65.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/missions/sts-65/mission-sts-65.html']"
2298,570f7114-1247-11eb-91d9-e935f39b3778,ivyland08.voicenet.com,1995-07-01 04:36:12,1995-07-01 05:04:10,"['/ksc.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-13/apollo-13.html']"
2299,84cfb906-1251-11eb-91d9-e935f39b3778,ivyland22.voicenet.com,1995-07-01 14:17:31,1995-07-01 14:18:10,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2300,7a7fe434-1248-11eb-91d9-e935f39b3778,ix-ac1-12.ix.netcom.com,1995-07-01 06:02:36,1995-07-01 06:05:44,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/countdown.html']"
2301,0e9cb076-1252-11eb-91d9-e935f39b3778,ix-akr-oh2-02.ix.netcom.com,1995-07-01 14:48:05,1995-07-01 15:14:17,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-8/apollo-8.html', '/facilities/lc39a.html', '/history/apollo/apollo-11/apollo-11.html']"
2303,e69c4598-124a-11eb-91d9-e935f39b3778,ix-akr-oh2-11.ix.netcom.com,1995-07-01 08:14:48,1995-07-01 08:31:10,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-11/apollo-11-info.html', '/history/apollo/apollo-11/sounds/', '/history/apollo/apollo-11/sounds/a01106aa.wav', '/history/apollo/apollo-11/sounds/a01108aa.wav', '/history/apollo/apollo-11/movies/', '/history/apollo/apollo-11/', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/']"
2304,115c1f04-1243-11eb-91d9-e935f39b3778,ix-al6-05.ix.netcom.com,1995-06-30 22:00:53,1995-06-30 22:14:43,"['/shuttle/countdown/liftoff.html', '/shuttle/countdown/liftoff.html']"
2305,55611fd8-1248-11eb-91d9-e935f39b3778,ix-alb1-18.ix.netcom.com,1995-07-01 06:26:25,1995-07-01 06:32:02,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/100th.html']"
2306,542656f7-1248-11eb-91d9-e935f39b3778,ix-alb1-18.ix.netcom.com,1995-07-01 05:52:53,1995-07-01 05:57:22,"['/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2310,0365a4b2-1241-11eb-91d9-e935f39b3778,ix-atl12-27.ix.netcom.com,1995-06-30 20:30:53,1995-06-30 20:35:55,"['/', '/htbin/wais.pl', '/htbin/wais.pl?russian', '/shuttle/missions/sts-67/images/images.html']"
2312,433a4ae8-1246-11eb-91d9-e935f39b3778,ix-atl7-26.ix.netcom.com,1995-07-01 02:49:57,1995-07-01 03:00:55,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/missions/sts-71/movies/movies.html']"
2313,318e5b3e-1252-11eb-91d9-e935f39b3778,ix-aus2-12.ix.netcom.com,1995-07-01 14:59:45,1995-07-01 15:00:35,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html']"
2314,dda12090-1249-11eb-91d9-e935f39b3778,ix-bak-ca1-14.ix.netcom.com,1995-07-01 07:14:18,1995-07-01 07:17:35,"['/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/61-a/mission-61-a.html', '/shuttle/missions/51-f/mission-51-f.html', '/shuttle/resources/orbiters/atlantis.html']"
2316,ff4b8d1c-1243-11eb-91d9-e935f39b3778,ix-bos5-03.ix.netcom.com,1995-06-30 23:06:35,1995-06-30 23:08:08,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
2317,55ba191c-1252-11eb-91d9-e935f39b3778,ix-bos5-06.ix.netcom.com,1995-07-01 15:08:13,1995-07-01 15:10:41,"['/shuttle/missions/missions.html', '/htbin/wais.pl']"
2318,dc8a57ae-1243-11eb-91d9-e935f39b3778,ix-bos5-20.ix.netcom.com,1995-06-30 22:54:19,1995-06-30 22:57:39,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2319,b361fb5a-124f-11eb-91d9-e935f39b3778,ix-bos5-26.ix.netcom.com,1995-07-01 12:45:39,1995-07-01 12:54:00,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html', '/shuttle/missions/100th.html', '/shuttle/missions/sts-71/images/images.html']"
2320,03e04ab4-1250-11eb-91d9-e935f39b3778,ix-bos9-12.ix.netcom.com,1995-07-01 13:02:58,1995-07-01 13:11:05,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html', '/ksc.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
2321,f00f7b2c-124f-11eb-91d9-e935f39b3778,ix-buf-ny1-10.ix.netcom.com,1995-07-01 12:58:51,1995-07-01 12:59:26,"['/shuttle/countdown/', '/shuttle/countdown/tour.html']"
2322,a6815730-124c-11eb-91d9-e935f39b3778,ix-chi7-15.ix.netcom.com,1995-07-01 10:07:30,1995-07-01 10:08:19,"['/shuttle/countdown/', '/shuttle/', '/shuttle/', '/shuttle/movies/']"
2324,de2eb88a-124c-11eb-91d9-e935f39b3778,ix-clv1-04.ix.netcom.com,1995-07-01 10:21:05,1995-07-01 10:21:51,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2325,860ea458-1251-11eb-91d9-e935f39b3778,ix-col1-18.ix.netcom.com,1995-07-01 14:17:34,1995-07-01 14:18:09,"['/history/apollo/apollo.html', '/history/history.html']"
2326,64bfaa68-124c-11eb-91d9-e935f39b3778,ix-dc10-10.ix.netcom.com,1995-07-01 09:53:29,1995-07-01 09:55:40,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2328,7d7cb19c-1240-11eb-91d9-e935f39b3778,ix-dc10-19.ix.netcom.com,1995-06-30 20:16:29,1995-06-30 20:16:53,"['/', '/shuttle/countdown/']"
2329,5f6f05d2-1250-11eb-91d9-e935f39b3778,ix-dc11-18.ix.netcom.com,1995-07-01 13:19:19,1995-07-01 13:21:09,"['/ksc.html', '/ksc.html', '/history/history.html', '/history/apollo/apollo.html']"
2333,2115b1ee-124d-11eb-91d9-e935f39b3778,ix-dc8-09.ix.netcom.com,1995-07-01 10:37:11,1995-07-01 10:51:25,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-71/images/images.html']"
2335,631f6422-1243-11eb-91d9-e935f39b3778,ix-dc8-20.ix.netcom.com,1995-06-30 22:22:48,1995-06-30 22:37:25,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-11/apollo-11-info.html', '/history/apollo/apollo-11/images/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-68/ksc-srl-image.html']"
2337,1639fc48-1249-11eb-91d9-e935f39b3778,ix-den10-15.ix.netcom.com,1995-07-01 06:37:03,1995-07-01 06:53:27,"['/ksc.html', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-67/images/images.html']"
2338,ee7b65b2-124c-11eb-91d9-e935f39b3778,ix-den12-06.ix.netcom.com,1995-07-01 10:25:58,1995-07-01 10:31:40,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0443.txt']"
2339,b978171a-1248-11eb-91d9-e935f39b3778,ix-den13-14.ix.netcom.com,1995-07-01 06:18:22,1995-07-01 06:25:36,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html']"
