@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
c3c0fe26-1243-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,639,15,42.6,"line049.nwm.mindlink.net","1995-06-30 22:45:29","1995-06-30 22:56:08"
dc425e24-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,34.0,"line051.nwm.mindlink.net","1995-07-01 09:19:12","1995-07-01 09:20:54"
2c8cee18-124b-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"line060.nwm.mindlink.net","1995-07-01 08:30:48","1995-07-01 08:31:27"
81976b84-124d-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,6,30.166666666666668,"line093.nwm.mindlink.net","1995-07-01 10:56:04","1995-07-01 10:59:05"
858bd652-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18.0,"line1.pro.net","1995-06-30 23:56:20","1995-06-30 23:56:56"
1b6390ce-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,4,70.5,"line10.pm1.abb.mindlink.net","1995-07-01 13:07:51","1995-07-01 13:12:33"
5eb6d8b8-1246-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,26.0,"line12.the-spa.com","1995-07-01 03:03:35","1995-07-01 03:04:27"
f3fbb1aa-1250-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2,234.0,"line14.lausanne.ping.ch","1995-07-01 13:49:46","1995-07-01 13:57:34"
dda6e7a8-1241-11eb-91d9-e935f39b3778,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,875,3,291.6666666666667,"line15.the-spa.com","1995-06-30 21:07:44","1995-06-30 21:22:19"
507375ca-1248-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21.0,"line2.mistral.co.uk","1995-07-01 05:51:01","1995-07-01 05:51:43"
996d5f1e-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,328,6,54.666666666666664,"line6.mistral.co.uk","1995-07-01 12:42:09","1995-07-01 12:47:37"
61914596-124b-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,7,52.0,"line60.ppp.lrz-muenchen.de","1995-07-01 08:53:54","1995-07-01 08:59:58"
61914597-124b-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,19,21.842105263157894,"line60.ppp.lrz-muenchen.de","1995-07-01 11:52:58","1995-07-01 11:59:53"
3a4b8210-1252-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,826,9,91.77777777777777,"linea3tec.mty.itesm.mx","1995-07-01 15:01:44","1995-07-01 15:15:30"
6e37a426-124f-11eb-91d9-e935f39b3778,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18.0,"link-1.ts.bcc.ac.uk","1995-07-01 12:33:16","1995-07-01 12:34:28"
c35db1d6-1248-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,37.5,"link060.txdirect.net","1995-07-01 06:19:43","1995-07-01 06:20:58"
77b93f9c-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,25.2,"link062.txdirect.net","1995-07-01 11:45:26","1995-07-01 11:47:32"
0333b200-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,7,34.714285714285715,"link097.txdirect.net","1995-06-30 20:01:26","1995-06-30 20:05:29"
70b1d48c-124b-11eb-91d9-e935f39b3778,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5,24.0,"linny.demon.co.uk","1995-07-01 08:56:15","1995-07-01 08:58:15"
5ceff076-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,79.0,"linuser08.li.net","1995-06-30 22:19:44","1995-06-30 22:22:22"
a2bc2a9a-1246-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,33.0,"lis3_p6.telepac.pt","1995-07-01 03:31:07","1995-07-01 03:32:13"
584fba52-1247-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"lis3_p9.telepac.pt","1995-07-01 04:36:15","1995-07-01 04:36:43"
400d55e8-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"lis4_p16.telepac.pt","1995-07-01 10:43:39","1995-07-01 10:44:07"
76dfea1a-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,546,2,273.0,"lis5_p14.telepac.pt","1995-07-01 13:23:34","1995-07-01 13:32:40"
83b71fc8-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7.5,"little.davidson.edu","1995-07-01 09:58:42","1995-07-01 09:58:57"
c4b7f6ac-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,3,368.3333333333333,"liuser06.li.net","1995-07-01 12:50:08","1995-07-01 13:08:33"
1269fd2e-1240-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,29.0,"lmsmith.tezcat.com","1995-06-30 20:02:16","1995-06-30 20:03:14"
e76b1f62-124f-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,27.0,"login10.pncl.co.uk","1995-07-01 12:56:18","1995-07-01 12:57:12"
781cf63e-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,114.5,"login11.pncl.co.uk","1995-07-01 08:58:11","1995-07-01 09:02:00"
fb1183a2-124b-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,7,220.0,"login20.pncl.co.uk","1995-07-01 09:27:05","1995-07-01 09:52:45"
d3e3ee4c-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,4,59.75,"login24.pncl.co.uk","1995-07-01 08:10:47","1995-07-01 08:14:46"
3689a1ca-1252-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2,48.5,"lr2.cs.hscsyr.edu","1995-07-01 15:00:46","1995-07-01 15:02:23"
35961764-1246-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,"lr39pstn.lr.tudelft.nl","1995-07-01 02:41:13","1995-07-01 02:42:30"
cf9b0532-1245-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,23.333333333333332,"lrgw052121.lr.tudelft.nl","1995-07-01 02:03:03","1995-07-01 02:04:13"
f9b8d058-1248-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.333333333333332,"lrgw514098.lr.tudelft.nl","1995-07-01 06:31:44","1995-07-01 06:32:48"
63759a68-1252-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,63.5,"lsmw.dungeon.com","1995-07-01 15:11:24","1995-07-01 15:13:31"
9c234838-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,3,11.666666666666666,"lt6.lasertone.com","1995-06-30 22:35:23","1995-06-30 22:35:58"
c785bad6-124a-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,"ltthp5-f.epfl.ch","1995-07-01 08:08:53","1995-07-01 08:10:36"
b8e6aa1a-1251-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,"lub03.onramp.net","1995-07-01 14:28:51","1995-07-01 14:29:32"
d611a646-124f-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3,50.0,"lub13.onramp.net","1995-07-01 12:52:54","1995-07-01 12:55:24"
cb33b07c-1243-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476,5,95.2,"lucky101.acns.nwu.edu","1995-06-30 22:49:19","1995-06-30 22:57:15"
38626804-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,617,7,88.14285714285714,"lucky111.acns.nwu.edu","1995-07-01 07:37:01","1995-07-01 07:47:18"
f69d0196-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13.0,"lucky122.acns.nwu.edu","1995-06-30 23:03:31","1995-06-30 23:03:57"
1592eae2-124a-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,509,8,63.625,"lustenb3.dial.centralnet.ch","1995-07-01 07:26:59","1995-07-01 07:35:28"
c3a1ad0c-1250-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,6,27.333333333333332,"m029.fn.net","1995-07-01 13:40:18","1995-07-01 13:43:02"
99233d32-124d-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260,5,52.0,"mac-2586.d-building.uh.edu","1995-07-01 11:00:22","1995-07-01 11:04:42"
186a1076-124d-11eb-91d9-e935f39b3778,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,5,204.4,"mac01.noyeslab.earlham.edu","1995-07-01 10:36:11","1995-07-01 10:53:13"
288201b2-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,244,8,30.5,"mac1.med.liv.ac.uk","1995-07-01 10:38:42","1995-07-01 10:42:46"
e269d1ba-124b-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,4,251.25,"mac238.ed.uiuc.edu","1995-07-01 09:21:02","1995-07-01 09:37:47"
f3b82356-124e-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,33.0,"mac4-203.tros.nl","1995-07-01 12:09:17","1995-07-01 12:10:23"
f2198c3e-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,8.666666666666666,"mac50.ed.uiuc.edu","1995-07-01 11:19:55","1995-07-01 11:20:21"
1bd59f08-124a-11eb-91d9-e935f39b3778,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,588,13,45.23076923076923,"mac851.kip.apple.com","1995-07-01 07:28:56","1995-07-01 07:38:44"
bddc759a-1251-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,9,49.77777777777778,"mach1.wlu.ca","1995-07-01 14:30:44","1995-07-01 14:38:12"
f174836e-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3.5,"machismo.dept.cs.yale.edu","1995-07-01 07:20:31","1995-07-01 07:20:38"
95d5bbe8-1250-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,11.0,"macip10.support.apple.com","1995-07-01 13:29:18","1995-07-01 13:29:40"
7b28d838-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,3,38.333333333333336,"magi02p09.magi.com","1995-07-01 04:47:05","1995-07-01 04:49:00"
acb1bb0e-124c-11eb-91d9-e935f39b3778,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,617,10,61.7,"magi02p51.magi.com","1995-07-01 10:08:23","1995-07-01 10:18:40"
915afe76-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18.0,"magicall.dacom.co.kr","1995-06-30 20:19:01","1995-06-30 20:20:13"
e4b24004-1248-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12.0,"magma6.vpro.nl","1995-07-01 06:26:14","1995-07-01 06:26:50"
6e270716-1249-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,349,17,20.529411764705884,"magmab.vpro.nl","1995-07-01 09:43:22","1995-07-01 09:49:11"
6ceb600f-1249-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,10.5,"magmab.vpro.nl","1995-07-01 06:52:30","1995-07-01 06:52:51"
6b41705d-1246-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,6,35.333333333333336,"mail.mcnet.ch","1995-07-01 03:09:04","1995-07-01 03:12:36"
6b41705e-1246-11eb-91d9-e935f39b3778,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,20,89.55,"mail.mcnet.ch","1995-07-01 07:51:40","1995-07-01 08:21:31"
6b41705f-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,7,14.571428571428571,"mail.mcnet.ch","1995-07-01 08:21:45","1995-07-01 08:23:27"
6c808c5a-1246-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,8.666666666666666,"mail.mcnet.ch","1995-07-01 10:41:30","1995-07-01 10:41:56"
798a9f28-1249-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,583,7,83.28571428571429,"mail.pricewaterhouse.co.uk","1995-07-01 06:54:51","1995-07-01 07:04:34"
7439350c-1244-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,8.0,"mailbox6.fv.ccc.cccd.edu","1995-06-30 23:49:14","1995-06-30 23:49:30"
2acbee2c-1245-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,142.5,"mallin.demon.co.uk","1995-07-01 00:57:59","1995-07-01 01:02:44"
a103f63a-1249-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,8.5,"manager.liebe.com","1995-07-01 07:02:45","1995-07-01 07:03:02"
d38b0c1a-124e-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,4,26.75,"manmed.demon.co.uk","1995-07-01 12:04:29","1995-07-01 12:06:16"
f88da2c2-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,173,6,28.833333333333332,"maple.grove.iup.edu","1995-07-01 05:31:24","1995-07-01 05:34:17"
e8cbba6e-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,36.5,"marden.ultranet.com","1995-06-30 21:09:22","1995-06-30 21:10:35"
9960a734-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2,59.5,"maria-4e.ip.realtime.net","1995-07-01 00:00:26","1995-07-01 00:02:25"
2a769f7e-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1757,7,251.0,"maria-5m.aip.realtime.net","1995-07-01 14:01:52","1995-07-01 14:31:09"
1b327a1f-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,12.0,"mark.unice.fr","1995-07-01 05:38:01","1995-07-01 05:38:25"
1b327a20-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,"mark.unice.fr","1995-07-01 07:01:47","1995-07-01 07:02:10"
1c21484c-1248-11eb-91d9-e935f39b3778,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1169,6,194.83333333333334,"mark.unice.fr","1995-07-01 08:10:16","1995-07-01 08:29:45"
9820d1fa-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,"markkuk.pp.fi","1995-07-01 00:00:00","1995-07-01 00:00:45"
0b12f7d6-1247-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23.0,"marks-3.demon.co.uk","1995-07-01 04:11:02","1995-07-01 04:12:11"
dc4198f0-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,4,7.0,"marlin.utmb.edu","1995-07-01 12:54:06","1995-07-01 12:54:34"
e75b8008-124e-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,354,9,39.333333333333336,"mars.me.jhu.edu","1995-07-01 12:06:56","1995-07-01 12:12:50"
8844e09c-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,"marsh.vip.best.com","1995-06-30 22:30:57","1995-06-30 22:31:28"
7c02d022-1249-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2,124.5,"marv24.mistral.co.uk","1995-07-01 06:55:45","1995-07-01 06:59:54"
5dbd0c30-124a-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,812,13,62.46153846153846,"marvin-fddi.prz.tu-berlin.de","1995-07-01 09:06:42","1995-07-01 09:20:14"
5c7e6654-124a-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.333333333333332,"marvin-fddi.prz.tu-berlin.de","1995-07-01 08:15:07","1995-07-01 08:16:08"
5c7e6653-124a-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,4,434.75,"marvin-fddi.prz.tu-berlin.de","1995-07-01 07:44:41","1995-07-01 08:13:40"
ab753446-124c-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,24.0,"matsu-usr-02-02.alaska.edu","1995-07-01 10:08:00","1995-07-01 10:09:12"
1d9da9f4-1252-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,2,539.0,"maui54.maui.net","1995-07-01 14:52:17","1995-07-01 15:10:15"
f6441458-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132,3,44.0,"maui59.maui.net","1995-07-01 12:59:46","1995-07-01 13:01:58"
8a30ad28-124a-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4,31.25,"maz3.maz.net","1995-07-01 13:52:30","1995-07-01 13:54:35"
8a30ad27-124a-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,39.666666666666664,"maz3.maz.net","1995-07-01 11:19:34","1995-07-01 11:21:33"
8a30ad26-124a-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,45.0,"maz3.maz.net","1995-07-01 07:54:41","1995-07-01 07:56:11"
0b45e5c0-1246-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,3,17.333333333333332,"mbs330.mbs.ac.uk","1995-07-01 02:28:28","1995-07-01 02:29:20"
9c5d8aee-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,8.5,"mc8320.co.marin.ca.us","1995-07-01 14:23:50","1995-07-01 14:24:07"
ffbe29ea-124c-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8.0,"mc8333.co.marin.ca.us","1995-07-01 10:30:02","1995-07-01 10:30:18"
d73d6b68-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13.0,"mc8334.co.marin.ca.us","1995-07-01 12:53:07","1995-07-01 12:53:33"
ba978b28-1246-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,6,49.333333333333336,"mcdiala09.it.luc.edu","1995-07-01 03:43:08","1995-07-01 03:48:04"
